Info 0    [23:24:07.497] Starting TS Server
Info 555  [23:27:59.544] Different program with same set of files:: structureIsReused:: 2
Info 556  [23:27:59.659] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 557  [23:27:59.708] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false Elapsed: 48.81590100005269ms
Info 558  [23:27:59.708] Different program with same set of files:: structureIsReused:: 2
Info 559  [23:27:59.811] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 560  [23:27:59.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false Elapsed: 34.04598700068891ms
Info 561  [23:27:59.845] Different program with same set of files:: structureIsReused:: 2
Info 562  [23:27:59.942] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 563  [23:27:59.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false Elapsed: 30.2395670004189ms
Info 564  [23:27:59.973] Different program with same set of files:: structureIsReused:: 2
Info 565  [23:28:00.236] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 566  [23:28:00.267] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 183 structureChanged: false Elapsed: 30.65808300115168ms
Info 567  [23:28:00.267] Different program with same set of files:: structureIsReused:: 2
Info 568  [23:28:00.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 569  [23:28:00.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 184 structureChanged: false Elapsed: 34.1682399995625ms
Info 570  [23:28:00.441] Different program with same set of files:: structureIsReused:: 2
Info 571  [23:28:00.454] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 572  [23:28:00.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false Elapsed: 44.249028999358416ms
Info 573  [23:28:00.499] Different program with same set of files:: structureIsReused:: 2
Info 574  [23:28:00.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 575  [23:28:00.530] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false Elapsed: 28.82913500070572ms
Info 576  [23:28:00.530] Different program with same set of files:: structureIsReused:: 2
Info 577  [23:28:01.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 578  [23:28:01.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false Elapsed: 27.903850000351667ms
Info 579  [23:28:01.156] Different program with same set of files:: structureIsReused:: 2
Info 580  [23:28:01.197] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 581  [23:28:01.227] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false Elapsed: 29.234090998768806ms
Info 582  [23:28:01.227] Different program with same set of files:: structureIsReused:: 2
Info 583  [23:28:01.439] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 584  [23:28:01.491] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 189 structureChanged: false Elapsed: 51.76452700048685ms
Info 585  [23:28:01.491] Different program with same set of files:: structureIsReused:: 2
Info 586  [23:28:01.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 587  [23:28:01.527] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 190 structureChanged: false Elapsed: 34.49700400047004ms
Info 588  [23:28:01.527] Different program with same set of files:: structureIsReused:: 2
Info 589  [23:28:01.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 590  [23:28:01.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 191 structureChanged: false Elapsed: 27.17472899891436ms
Info 591  [23:28:01.812] Different program with same set of files:: structureIsReused:: 2
Info 592  [23:28:02.016] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 593  [23:28:02.045] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 192 structureChanged: false Elapsed: 29.157619999721646ms
Info 594  [23:28:02.045] Different program with same set of files:: structureIsReused:: 2
Info 595  [23:28:02.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 596  [23:28:02.142] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 193 structureChanged: false Elapsed: 23.28308800049126ms
Info 597  [23:28:02.142] Different program with same set of files:: structureIsReused:: 2
Info 598  [23:28:02.305] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 599  [23:28:02.343] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 194 structureChanged: false Elapsed: 37.50468300096691ms
Info 600  [23:28:02.343] Different program with same set of files:: structureIsReused:: 2
Info 601  [23:28:02.718] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 602  [23:28:02.745] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 195 structureChanged: false Elapsed: 26.015069998800755ms
Info 603  [23:28:02.745] Different program with same set of files:: structureIsReused:: 2
Info 604  [23:28:03.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 605  [23:28:03.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 196 structureChanged: false Elapsed: 44.23579699918628ms
Info 606  [23:28:03.143] Different program with same set of files:: structureIsReused:: 2
Info 607  [23:28:03.287] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 608  [23:28:03.319] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 197 structureChanged: false Elapsed: 31.958585999906063ms
Info 609  [23:28:03.319] Different program with same set of files:: structureIsReused:: 2
Info 610  [23:28:03.439] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 611  [23:28:03.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 198 structureChanged: false Elapsed: 46.76378699950874ms
Info 612  [23:28:03.486] Different program with same set of files:: structureIsReused:: 2
Info 613  [23:28:10.335] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 614  [23:28:10.382] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 199 structureChanged: false Elapsed: 47.30958600156009ms
Info 615  [23:28:10.382] Different program with same set of files:: structureIsReused:: 2
Info 616  [23:28:12.041] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 617  [23:28:12.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 200 structureChanged: false Elapsed: 24.976094000041485ms
Info 618  [23:28:12.066] Different program with same set of files:: structureIsReused:: 2
Info 619  [23:28:12.306] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 620  [23:28:12.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 201 structureChanged: false Elapsed: 25.09516599960625ms
Info 621  [23:28:12.332] Different program with same set of files:: structureIsReused:: 2
Info 622  [23:28:12.742] getCompletionData: Get current token: 0.026799999177455902
Info 623  [23:28:12.742] getCompletionData: Is inside comment: 0.011479999870061874
Info 624  [23:28:12.742] getCompletionData: Get previous token 1: 0.08541100099682808
Info 625  [23:28:12.743] getCompletionsAtPosition: isCompletionListBlocker: 0.39844599924981594
Info 626  [23:28:12.743] Returning an empty list because completion was requested in an invalid position.
Info 627  [23:28:12.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 628  [23:28:13.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 202 structureChanged: false Elapsed: 36.50060700066388ms
Info 629  [23:28:13.013] Different program with same set of files:: structureIsReused:: 2
Info 630  [23:28:13.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 631  [23:28:13.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 203 structureChanged: false Elapsed: 31.772141998633742ms
Info 632  [23:28:13.400] Different program with same set of files:: structureIsReused:: 2
Info 633  [23:28:13.415] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 634  [23:28:13.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false Elapsed: 23.19275600090623ms
Info 635  [23:28:13.439] Different program with same set of files:: structureIsReused:: 2
Info 636  [23:28:13.520] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 637  [23:28:13.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false Elapsed: 44.758446000516415ms
Info 638  [23:28:13.565] Different program with same set of files:: structureIsReused:: 2
Info 639  [23:28:13.579] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 640  [23:28:13.603] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false Elapsed: 24.09163099899888ms
Info 641  [23:28:13.603] Different program with same set of files:: structureIsReused:: 2
Info 642  [23:28:13.671] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 643  [23:28:13.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false Elapsed: 25.192826999351382ms
Info 644  [23:28:13.696] Different program with same set of files:: structureIsReused:: 2
Info 645  [23:28:14.242] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 646  [23:28:14.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false Elapsed: 32.894360000267625ms
Info 647  [23:28:14.275] Different program with same set of files:: structureIsReused:: 2
Info 648  [23:28:14.390] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 649  [23:28:14.426] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false Elapsed: 36.37851499952376ms
Info 650  [23:28:14.426] Different program with same set of files:: structureIsReused:: 2
Info 651  [23:28:14.522] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 652  [23:28:14.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false Elapsed: 27.035336999222636ms
Info 653  [23:28:14.549] Different program with same set of files:: structureIsReused:: 2
Info 654  [23:28:14.739] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 655  [23:28:14.779] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false Elapsed: 40.50295899994671ms
Info 656  [23:28:14.780] Different program with same set of files:: structureIsReused:: 2
Info 657  [23:28:14.806] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 658  [23:28:14.832] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false Elapsed: 25.923799000680447ms
Info 659  [23:28:14.832] Different program with same set of files:: structureIsReused:: 2
Info 660  [23:28:14.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 661  [23:28:15.006] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false Elapsed: 32.38939200155437ms
Info 662  [23:28:15.006] Different program with same set of files:: structureIsReused:: 2
Info 663  [23:28:15.020] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 664  [23:28:15.046] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false Elapsed: 26.28834499977529ms
Info 665  [23:28:15.047] Different program with same set of files:: structureIsReused:: 2
Info 666  [23:28:15.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 667  [23:28:15.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false Elapsed: 35.428458999842405ms
Info 668  [23:28:15.164] Different program with same set of files:: structureIsReused:: 2
Info 669  [23:28:15.790] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 670  [23:28:15.835] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false Elapsed: 44.612994000315666ms
Info 671  [23:28:15.835] Different program with same set of files:: structureIsReused:: 2
Info 672  [23:28:15.840] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 673  [23:28:15.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false Elapsed: 45.328135000541806ms
Info 674  [23:28:15.886] Different program with same set of files:: structureIsReused:: 2
Info 675  [23:28:15.937] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 676  [23:28:15.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false Elapsed: 25.92395900003612ms
Info 677  [23:28:15.963] Different program with same set of files:: structureIsReused:: 2
Info 678  [23:28:16.046] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 679  [23:28:16.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false Elapsed: 35.60494299978018ms
Info 680  [23:28:16.082] Different program with same set of files:: structureIsReused:: 2
Info 681  [23:28:16.324] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 682  [23:28:16.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false Elapsed: 24.632598999887705ms
Info 683  [23:28:16.349] Different program with same set of files:: structureIsReused:: 2
Info 684  [23:28:16.425] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 685  [23:28:16.449] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false Elapsed: 23.842016000300646ms
Info 686  [23:28:16.449] Different program with same set of files:: structureIsReused:: 2
Info 687  [23:28:16.635] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 688  [23:28:16.677] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false Elapsed: 41.32035200111568ms
Info 689  [23:28:16.677] Different program with same set of files:: structureIsReused:: 2
Info 690  [23:28:16.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 691  [23:28:16.722] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false Elapsed: 26.21481299959123ms
Info 692  [23:28:16.722] Different program with same set of files:: structureIsReused:: 2
Info 693  [23:28:18.325] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 694  [23:28:18.388] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false Elapsed: 56.012574000284076ms
Info 695  [23:28:18.388] Different program with same set of files:: structureIsReused:: 2
Info 696  [23:28:32.250] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 697  [23:28:32.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false Elapsed: 47.7745829988271ms
Info 698  [23:28:32.299] Different program with same set of files:: structureIsReused:: 2
Info 699  [23:28:34.135] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 700  [23:28:34.183] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false Elapsed: 47.54664999991655ms
Info 701  [23:28:34.183] Different program with same set of files:: structureIsReused:: 2
Info 702  [23:28:35.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 703  [23:28:35.081] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false Elapsed: 36.3543839994818ms
Info 704  [23:28:35.082] Different program with same set of files:: structureIsReused:: 2
Info 705  [23:28:41.945] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 706  [23:28:41.981] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false Elapsed: 35.60813099890947ms
Info 707  [23:28:41.981] Different program with same set of files:: structureIsReused:: 2
Info 708  [23:28:41.982] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 709  [23:28:42.016] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false Elapsed: 33.928577000275254ms
Info 710  [23:28:42.016] Different program with same set of files:: structureIsReused:: 2
Info 711  [23:29:00.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 712  [23:29:00.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false Elapsed: 49.225886998698115ms
Info 713  [23:29:00.542] Different program with same set of files:: structureIsReused:: 2
Info 714  [23:29:01.942] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 715  [23:29:02.007] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false Elapsed: 65.32116100005805ms
Info 716  [23:29:02.007] Different program with same set of files:: structureIsReused:: 2
Info 717  [23:29:02.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 718  [23:29:02.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false Elapsed: 43.46713599935174ms
Info 719  [23:29:02.151] Different program with same set of files:: structureIsReused:: 2
Info 720  [23:29:02.199] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 721  [23:29:02.225] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false Elapsed: 25.624404000118375ms
Info 722  [23:29:02.225] Different program with same set of files:: structureIsReused:: 2
Info 723  [23:29:02.360] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 724  [23:29:02.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false Elapsed: 29.748458998277783ms
Info 725  [23:29:02.392] Different program with same set of files:: structureIsReused:: 2
Info 726  [23:29:02.480] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 727  [23:29:02.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false Elapsed: 31.658028999343514ms
Info 728  [23:29:02.512] Different program with same set of files:: structureIsReused:: 2
Info 729  [23:29:02.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 730  [23:29:02.879] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false Elapsed: 29.834551000967622ms
Info 731  [23:29:02.879] Different program with same set of files:: structureIsReused:: 2
Info 732  [23:29:02.880] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 733  [23:29:02.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false Elapsed: 33.82870400138199ms
Info 734  [23:29:02.914] Different program with same set of files:: structureIsReused:: 2
Info 735  [23:29:05.838] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 736  [23:29:05.892] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false Elapsed: 54.16956499963999ms
Info 737  [23:29:05.893] Different program with same set of files:: structureIsReused:: 2
Info 738  [23:29:08.396] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 739  [23:29:08.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false Elapsed: 23.156295999884605ms
Info 740  [23:29:08.420] Different program with same set of files:: structureIsReused:: 2
Info 741  [23:29:08.600] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 742  [23:29:08.628] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false Elapsed: 28.127044999971986ms
Info 743  [23:29:08.628] Different program with same set of files:: structureIsReused:: 2
Info 744  [23:29:09.018] getCompletionData: Get current token: 0.02949099987745285
Info 745  [23:29:09.018] getCompletionData: Is inside comment: 0.010900000110268593
Info 746  [23:29:09.019] getCompletionData: Get previous token 1: 0.13592199981212616
Info 747  [23:29:09.019] getCompletionsAtPosition: isCompletionListBlocker: 0.025849999859929085
Info 748  [23:29:09.019] Returning an empty list because completion was requested in an invalid position.
Info 749  [23:29:11.468] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 750  [23:29:11.493] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false Elapsed: 25.1796169988811ms
Info 751  [23:29:11.493] Different program with same set of files:: structureIsReused:: 2
Info 752  [23:29:17.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 753  [23:29:17.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false Elapsed: 44.09561700001359ms
Info 754  [23:29:17.318] Different program with same set of files:: structureIsReused:: 2
Info 755  [23:29:17.450] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 756  [23:29:17.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false Elapsed: 34.094889000058174ms
Info 757  [23:29:17.484] Different program with same set of files:: structureIsReused:: 2
Info 758  [23:29:17.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 759  [23:29:17.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false Elapsed: 32.67461599968374ms
Info 760  [23:29:17.634] Different program with same set of files:: structureIsReused:: 2
Info 761  [23:29:17.701] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 762  [23:29:17.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false Elapsed: 30.753345999866724ms
Info 763  [23:29:17.732] Different program with same set of files:: structureIsReused:: 2
Info 764  [23:29:17.899] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 765  [23:29:17.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false Elapsed: 43.349173000082374ms
Info 766  [23:29:17.942] Different program with same set of files:: structureIsReused:: 2
Info 767  [23:29:18.041] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 768  [23:29:18.129] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false Elapsed: 87.92839699983597ms
Info 769  [23:29:18.129] Different program with same set of files:: structureIsReused:: 2
Info 770  [23:29:18.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 771  [23:29:18.415] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: false Elapsed: 26.21691399998963ms
Info 772  [23:29:18.416] Different program with same set of files:: structureIsReused:: 2
Info 773  [23:29:18.585] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 774  [23:29:18.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 249 structureChanged: false Elapsed: 25.732065999880433ms
Info 775  [23:29:18.611] Different program with same set of files:: structureIsReused:: 2
Info 776  [23:29:18.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 777  [23:29:18.720] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 250 structureChanged: false Elapsed: 36.248802000656724ms
Info 778  [23:29:18.720] Different program with same set of files:: structureIsReused:: 2
Info 779  [23:29:18.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 780  [23:29:18.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 251 structureChanged: false Elapsed: 28.88721700012684ms
Info 781  [23:29:18.822] Different program with same set of files:: structureIsReused:: 2
Info 782  [23:29:19.097] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 783  [23:29:19.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 252 structureChanged: false Elapsed: 23.12851499952376ms
Info 784  [23:29:19.120] Different program with same set of files:: structureIsReused:: 2
Info 785  [23:29:19.523] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 786  [23:29:19.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 253 structureChanged: false Elapsed: 29.534115999937057ms
Info 787  [23:29:19.552] Different program with same set of files:: structureIsReused:: 2
Info 788  [23:29:21.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 789  [23:29:21.173] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 254 structureChanged: false Elapsed: 42.61339299939573ms
Info 790  [23:29:21.174] Different program with same set of files:: structureIsReused:: 2
Info 791  [23:29:21.179] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 792  [23:29:21.225] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 255 structureChanged: false Elapsed: 45.532778998836875ms
Info 793  [23:29:21.225] Different program with same set of files:: structureIsReused:: 2
Info 794  [23:29:21.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 795  [23:29:21.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 256 structureChanged: false Elapsed: 26.27806399948895ms
Info 796  [23:29:21.520] Different program with same set of files:: structureIsReused:: 2
Info 797  [23:29:21.615] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 798  [23:29:21.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 257 structureChanged: false Elapsed: 37.10265599936247ms
Info 799  [23:29:21.652] Different program with same set of files:: structureIsReused:: 2
Info 800  [23:29:22.309] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 801  [23:29:22.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 258 structureChanged: false Elapsed: 27.297411998733878ms
Info 802  [23:29:22.337] Different program with same set of files:: structureIsReused:: 2
Info 803  [23:29:22.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 804  [23:29:22.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 259 structureChanged: false Elapsed: 31.10950099863112ms
Info 805  [23:29:22.641] Different program with same set of files:: structureIsReused:: 2
Info 806  [23:29:23.211] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 807  [23:29:23.239] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 260 structureChanged: false Elapsed: 27.440964000299573ms
Info 808  [23:29:23.239] Different program with same set of files:: structureIsReused:: 2
Info 809  [23:29:23.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 810  [23:29:23.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false Elapsed: 39.98648099973798ms
Info 811  [23:29:23.542] Different program with same set of files:: structureIsReused:: 2
Info 812  [23:29:23.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 813  [23:29:23.675] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false Elapsed: 24.85164299979806ms
Info 814  [23:29:23.675] Different program with same set of files:: structureIsReused:: 2
Info 815  [23:29:23.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 816  [23:29:23.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false Elapsed: 31.876412000507116ms
Info 817  [23:29:23.786] Different program with same set of files:: structureIsReused:: 2
Info 818  [23:29:23.967] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 819  [23:29:24.011] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false Elapsed: 43.11700100079179ms
Info 820  [23:29:24.011] Different program with same set of files:: structureIsReused:: 2
Info 821  [23:29:24.041] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 822  [23:29:24.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false Elapsed: 22.850930999964476ms
Info 823  [23:29:24.064] Different program with same set of files:: structureIsReused:: 2
Info 824  [23:29:24.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 825  [23:29:24.404] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false Elapsed: 29.025506999343634ms
Info 826  [23:29:24.404] Different program with same set of files:: structureIsReused:: 2
Info 827  [23:29:30.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 828  [23:29:30.571] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false Elapsed: 35.97536699846387ms
Info 829  [23:29:30.572] Different program with same set of files:: structureIsReused:: 2
Err 830   [23:29:30.603] Exception on executing command {"command":"quickinfo","seq":1562,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/client/src/components/Shared/Footer/Footer.js","line":36,"offset":17}}:

    Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`

    Error: Debug Failure. False expression: `JsxText` tokens should not be the first child of `JsxElement | JsxSelfClosingElement`
